task_id,impl,variant,run_idx,runtime_s,mem_kib,flops,energy_j,correct
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__tagged_explained__deepseek_coder_6_7b__20251002_133732,deepseek-coder_6_7b_tagged_explained,1,0.07518135300051654,274.4189453125,1662,0.54,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__tagged_explained__deepseek_coder_6_7b__20251002_133732,deepseek-coder_6_7b_tagged_explained,2,0.07532202400034294,274.4111328125,1662,0.51,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__tagged_explained__deepseek_coder_6_7b__20251002_133732,deepseek-coder_6_7b_tagged_explained,3,0.07743079400097486,274.4033203125,1662,0.52,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__tagged_explained__deepseek_coder_6_7b__20251002_133732,deepseek-coder_6_7b_tagged_explained,4,0.07489758399970015,274.3876953125,1662,0.51,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__tagged_explained__deepseek_coder_6_7b__20251002_133732,deepseek-coder_6_7b_tagged_explained,5,0.07525195500056725,274.3798828125,1662,0.53,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__tagged_explained__deepseek_coder_6_7b__20251002_133732,deepseek-coder_6_7b_tagged_explained,6,0.07425833099841839,274.3720703125,1662,0.52,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__tagged_explained__deepseek_coder_6_7b__20251002_133732,deepseek-coder_6_7b_tagged_explained,7,0.07523808499900042,274.3642578125,1662,0.52,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__tagged_explained__deepseek_coder_6_7b__20251002_133732,deepseek-coder_6_7b_tagged_explained,8,0.07756534600048326,274.3564453125,1662,0.53,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__tagged_explained__deepseek_coder_6_7b__20251002_133732,deepseek-coder_6_7b_tagged_explained,9,0.07444136800040724,274.3486328125,1662,0.6,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__baseline__qwen2_5_coder_7b__20251002_133854,qwen2_5-coder_7b_baseline,0,0.07239012700119929,274.4501953125,1662,0.51,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__baseline__qwen2_5_coder_7b__20251002_133854,qwen2_5-coder_7b_baseline,1,0.07392389699998603,274.4423828125,1662,0.53,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__baseline__qwen2_5_coder_7b__20251002_133854,qwen2_5-coder_7b_baseline,2,0.07652148900160682,274.4345703125,1662,0.51,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__baseline__qwen2_5_coder_7b__20251002_133854,qwen2_5-coder_7b_baseline,3,0.07301602500047011,274.4267578125,1662,0.5,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__baseline__qwen2_5_coder_7b__20251002_133854,qwen2_5-coder_7b_baseline,4,0.07324108099965088,274.4111328125,1662,0.52,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__baseline__qwen2_5_coder_7b__20251002_133854,qwen2_5-coder_7b_baseline,5,0.07340776400087634,274.4033203125,1662,0.52,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__baseline__qwen2_5_coder_7b__20251002_133854,qwen2_5-coder_7b_baseline,6,0.07359704299960868,274.3955078125,1662,0.5,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__baseline__qwen2_5_coder_7b__20251002_133854,qwen2_5-coder_7b_baseline,7,0.07345418700060691,274.3876953125,1662,0.5,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__baseline__qwen2_5_coder_7b__20251002_133854,qwen2_5-coder_7b_baseline,8,0.07413799300047685,274.3798828125,1662,0.51,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__baseline__qwen2_5_coder_7b__20251002_133854,qwen2_5-coder_7b_baseline,9,0.07384908600033668,274.3720703125,1662,0.56,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__cot_then_optimize__qwen2_5_coder_7b__20251002_134008,qwen2_5-coder_7b_cot_then_optimize,0,0.07320335800068278,274.4501953125,1662,0.5,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__cot_then_optimize__qwen2_5_coder_7b__20251002_134008,qwen2_5-coder_7b_cot_then_optimize,1,0.07347967999885441,274.4423828125,1662,0.52,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__cot_then_optimize__qwen2_5_coder_7b__20251002_134008,qwen2_5-coder_7b_cot_then_optimize,2,0.07267167400095786,274.4345703125,1662,0.52,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__cot_then_optimize__qwen2_5_coder_7b__20251002_134008,qwen2_5-coder_7b_cot_then_optimize,3,0.07387202300014906,274.4267578125,1662,0.51,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__cot_then_optimize__qwen2_5_coder_7b__20251002_134008,qwen2_5-coder_7b_cot_then_optimize,4,0.07347608799864247,274.4111328125,1662,0.5,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__cot_then_optimize__qwen2_5_coder_7b__20251002_134008,qwen2_5-coder_7b_cot_then_optimize,5,0.07336022999879788,274.4033203125,1662,0.52,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__cot_then_optimize__qwen2_5_coder_7b__20251002_134008,qwen2_5-coder_7b_cot_then_optimize,6,0.072892073998446,274.3955078125,1662,0.52,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__cot_then_optimize__qwen2_5_coder_7b__20251002_134008,qwen2_5-coder_7b_cot_then_optimize,7,0.0738686400000006,274.3876953125,1662,0.5,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__cot_then_optimize__qwen2_5_coder_7b__20251002_134008,qwen2_5-coder_7b_cot_then_optimize,8,0.07311758000105328,274.3798828125,1662,0.51,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__cot_then_optimize__qwen2_5_coder_7b__20251002_134008,qwen2_5-coder_7b_cot_then_optimize,9,0.07260631699864462,274.3720703125,1662,0.51,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__eff_from_scratch__qwen2_5_coder_7b__20251002_134123,qwen2_5-coder_7b_eff_from_scratch,0,0.07634495499951299,619.6376953125,1662,0.49,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__eff_from_scratch__qwen2_5_coder_7b__20251002_134123,qwen2_5-coder_7b_eff_from_scratch,1,0.077076052000848,619.0283203125,1662,0.52,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__eff_from_scratch__qwen2_5_coder_7b__20251002_134123,qwen2_5-coder_7b_eff_from_scratch,2,0.07707462100006524,619.6220703125,1662,0.56,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__eff_from_scratch__qwen2_5_coder_7b__20251002_134123,qwen2_5-coder_7b_eff_from_scratch,3,0.07694709899988084,619.6142578125,1662,0.51,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__eff_from_scratch__qwen2_5_coder_7b__20251002_134123,qwen2_5-coder_7b_eff_from_scratch,4,0.0760447339998791,619.5986328125,1662,0.55,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__eff_from_scratch__qwen2_5_coder_7b__20251002_134123,qwen2_5-coder_7b_eff_from_scratch,5,0.07571889599967108,619.5908203125,1662,0.52,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__eff_from_scratch__qwen2_5_coder_7b__20251002_134123,qwen2_5-coder_7b_eff_from_scratch,6,0.07613805099936144,619.5830078125,1662,0.53,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__eff_from_scratch__qwen2_5_coder_7b__20251002_134123,qwen2_5-coder_7b_eff_from_scratch,7,0.0766090709985292,619.5751953125,1662,0.52,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__eff_from_scratch__qwen2_5_coder_7b__20251002_134123,qwen2_5-coder_7b_eff_from_scratch,8,0.07668918499985011,619.5673828125,1662,0.53,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__eff_from_scratch__qwen2_5_coder_7b__20251002_134123,qwen2_5-coder_7b_eff_from_scratch,9,0.07630005800092476,619.5595703125,1662,0.52,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__tagged_explained__qwen2_5_coder_7b__20251002_134234,qwen2_5-coder_7b_tagged_explained,0,0.07237272000020312,274.4501953125,1662,0.49,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__tagged_explained__qwen2_5_coder_7b__20251002_134234,qwen2_5-coder_7b_tagged_explained,1,0.07272160200045619,274.4423828125,1662,0.5,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__tagged_explained__qwen2_5_coder_7b__20251002_134234,qwen2_5-coder_7b_tagged_explained,2,0.0724562360010168,274.4345703125,1662,0.52,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__tagged_explained__qwen2_5_coder_7b__20251002_134234,qwen2_5-coder_7b_tagged_explained,3,0.07261359500080289,274.4267578125,1662,0.52,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__tagged_explained__qwen2_5_coder_7b__20251002_134234,qwen2_5-coder_7b_tagged_explained,4,0.07251796600030502,274.4111328125,1662,0.53,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__tagged_explained__qwen2_5_coder_7b__20251002_134234,qwen2_5-coder_7b_tagged_explained,5,0.07278064399906725,274.4033203125,1662,0.51,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__tagged_explained__qwen2_5_coder_7b__20251002_134234,qwen2_5-coder_7b_tagged_explained,6,0.07230604299911647,274.3955078125,1662,0.52,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__tagged_explained__qwen2_5_coder_7b__20251002_134234,qwen2_5-coder_7b_tagged_explained,7,0.07187645900012285,274.3876953125,1662,0.53,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__tagged_explained__qwen2_5_coder_7b__20251002_134234,qwen2_5-coder_7b_tagged_explained,8,0.07313248200080125,274.3798828125,1662,0.52,1
cache_with_expiry,tasks.generated.cache_with_expiry.cache_with_expiry__tagged_explained__qwen2_5_coder_7b__20251002_134234,qwen2_5-coder_7b_tagged_explained,9,0.07200867999927141,274.3720703125,1662,0.51,1
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__baseline__deepseek_coder_6_7b__20251002_134428,deepseek-coder_6_7b_baseline,0,0.033693164001306286,1719.5185546875,1662,0.52,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__baseline__deepseek_coder_6_7b__20251002_134428,deepseek-coder_6_7b_baseline,1,0.03262782700039679,1719.5185546875,1662,0.52,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__baseline__deepseek_coder_6_7b__20251002_134428,deepseek-coder_6_7b_baseline,2,0.03180637000150455,1719.5185546875,1662,0.51,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__baseline__deepseek_coder_6_7b__20251002_134428,deepseek-coder_6_7b_baseline,3,0.0322610760013049,1719.5185546875,1662,0.5,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__baseline__deepseek_coder_6_7b__20251002_134428,deepseek-coder_6_7b_baseline,4,0.03268202900108008,1719.5185546875,1662,0.53,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__baseline__deepseek_coder_6_7b__20251002_134428,deepseek-coder_6_7b_baseline,5,0.03262109399838664,1719.5185546875,1662,0.49,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__baseline__deepseek_coder_6_7b__20251002_134428,deepseek-coder_6_7b_baseline,6,0.03161016500052938,1719.5185546875,1662,0.49,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__baseline__deepseek_coder_6_7b__20251002_134428,deepseek-coder_6_7b_baseline,7,0.03183035599977302,1719.5185546875,1662,0.51,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__baseline__deepseek_coder_6_7b__20251002_134428,deepseek-coder_6_7b_baseline,8,0.03702082400013751,1719.5185546875,1662,0.5,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__baseline__deepseek_coder_6_7b__20251002_134428,deepseek-coder_6_7b_baseline,9,0.03387006299999484,1719.5185546875,1662,0.52,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__cot_then_optimize__deepseek_coder_6_7b__20251002_134728,deepseek-coder_6_7b_cot_then_optimize,0,0.03634270100155845,1719.6357421875,1662,0.85,1
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__cot_then_optimize__deepseek_coder_6_7b__20251002_134728,deepseek-coder_6_7b_cot_then_optimize,1,0.032199770999795874,1719.6357421875,1662,0.54,1
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__cot_then_optimize__deepseek_coder_6_7b__20251002_134728,deepseek-coder_6_7b_cot_then_optimize,2,0.03251736099991831,1719.6357421875,1662,0.52,1
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__cot_then_optimize__deepseek_coder_6_7b__20251002_134728,deepseek-coder_6_7b_cot_then_optimize,3,0.032999196999298874,1719.6357421875,1662,0.53,1
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__cot_then_optimize__deepseek_coder_6_7b__20251002_134728,deepseek-coder_6_7b_cot_then_optimize,4,0.034159036998971715,1719.6357421875,1662,0.54,1
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__cot_then_optimize__deepseek_coder_6_7b__20251002_134728,deepseek-coder_6_7b_cot_then_optimize,5,0.03525352100041346,1719.6357421875,1662,0.52,1
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__cot_then_optimize__deepseek_coder_6_7b__20251002_134728,deepseek-coder_6_7b_cot_then_optimize,6,0.03179385099974752,1719.6357421875,1662,0.51,1
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__cot_then_optimize__deepseek_coder_6_7b__20251002_134728,deepseek-coder_6_7b_cot_then_optimize,7,0.033749860000170884,1719.6357421875,1662,0.53,1
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__cot_then_optimize__deepseek_coder_6_7b__20251002_134728,deepseek-coder_6_7b_cot_then_optimize,8,0.03559013799895183,1719.6357421875,1662,0.51,1
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__cot_then_optimize__deepseek_coder_6_7b__20251002_134728,deepseek-coder_6_7b_cot_then_optimize,9,0.03332264599885093,1719.6357421875,1662,0.51,1
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__eff_from_scratch__deepseek_coder_6_7b__20251002_135009,deepseek-coder_6_7b_eff_from_scratch,0,0.033847114000309375,1719.5185546875,1662,0.51,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__eff_from_scratch__deepseek_coder_6_7b__20251002_135009,deepseek-coder_6_7b_eff_from_scratch,1,0.03186404099869833,1719.5185546875,1662,0.51,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__eff_from_scratch__deepseek_coder_6_7b__20251002_135009,deepseek-coder_6_7b_eff_from_scratch,2,0.032808703001137474,1719.5185546875,1662,0.54,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__eff_from_scratch__deepseek_coder_6_7b__20251002_135009,deepseek-coder_6_7b_eff_from_scratch,3,0.033597136000025785,1719.5185546875,1662,0.53,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__eff_from_scratch__deepseek_coder_6_7b__20251002_135009,deepseek-coder_6_7b_eff_from_scratch,4,0.032798363999972935,1719.5185546875,1662,0.52,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__eff_from_scratch__deepseek_coder_6_7b__20251002_135009,deepseek-coder_6_7b_eff_from_scratch,5,0.03380374599873903,1719.5185546875,1662,0.52,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__eff_from_scratch__deepseek_coder_6_7b__20251002_135009,deepseek-coder_6_7b_eff_from_scratch,6,0.0320912329989369,1719.5185546875,1662,0.52,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__eff_from_scratch__deepseek_coder_6_7b__20251002_135009,deepseek-coder_6_7b_eff_from_scratch,7,0.03303438400143932,1719.5185546875,1662,0.53,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__eff_from_scratch__deepseek_coder_6_7b__20251002_135009,deepseek-coder_6_7b_eff_from_scratch,8,0.036826706998908776,1719.5185546875,1662,0.52,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__eff_from_scratch__deepseek_coder_6_7b__20251002_135009,deepseek-coder_6_7b_eff_from_scratch,9,0.03327290100060054,1719.5185546875,1662,0.53,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__tagged_explained__deepseek_coder_6_7b__20251002_135330,deepseek-coder_6_7b_tagged_explained,0,0.03541465899979812,1719.5185546875,1662,0.88,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__tagged_explained__deepseek_coder_6_7b__20251002_135330,deepseek-coder_6_7b_tagged_explained,1,0.033326356000543456,1719.5185546875,1662,0.5,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__tagged_explained__deepseek_coder_6_7b__20251002_135330,deepseek-coder_6_7b_tagged_explained,2,0.03518378599983407,1719.5185546875,1662,0.53,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__tagged_explained__deepseek_coder_6_7b__20251002_135330,deepseek-coder_6_7b_tagged_explained,3,0.03314114000022528,1719.5185546875,1662,0.53,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__tagged_explained__deepseek_coder_6_7b__20251002_135330,deepseek-coder_6_7b_tagged_explained,4,0.03455983700041543,1719.5185546875,1662,0.53,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__tagged_explained__deepseek_coder_6_7b__20251002_135330,deepseek-coder_6_7b_tagged_explained,5,0.034495174999392475,1719.5185546875,1662,0.55,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__tagged_explained__deepseek_coder_6_7b__20251002_135330,deepseek-coder_6_7b_tagged_explained,6,0.03438768900014111,1719.5185546875,1662,0.52,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__tagged_explained__deepseek_coder_6_7b__20251002_135330,deepseek-coder_6_7b_tagged_explained,7,0.03658433800046623,1719.5185546875,1662,0.53,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__tagged_explained__deepseek_coder_6_7b__20251002_135330,deepseek-coder_6_7b_tagged_explained,8,0.03730639700006577,1719.5185546875,1662,0.52,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__tagged_explained__deepseek_coder_6_7b__20251002_135330,deepseek-coder_6_7b_tagged_explained,9,0.035225798999817926,1719.5185546875,1662,0.51,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__baseline__qwen2_5_coder_7b__20251002_135454,qwen2_5-coder_7b_baseline,0,0.03714125100123056,1719.5654296875,1662,0.51,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__baseline__qwen2_5_coder_7b__20251002_135454,qwen2_5-coder_7b_baseline,1,0.03349408400026732,1719.5654296875,1662,0.52,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__baseline__qwen2_5_coder_7b__20251002_135454,qwen2_5-coder_7b_baseline,2,0.03512293300082092,1719.5654296875,1662,0.52,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__baseline__qwen2_5_coder_7b__20251002_135454,qwen2_5-coder_7b_baseline,3,0.03423908200056758,1719.5654296875,1662,0.51,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__baseline__qwen2_5_coder_7b__20251002_135454,qwen2_5-coder_7b_baseline,4,0.03343660199971055,1719.5654296875,1662,0.51,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__baseline__qwen2_5_coder_7b__20251002_135454,qwen2_5-coder_7b_baseline,5,0.03467701600129658,1719.5654296875,1662,0.53,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__baseline__qwen2_5_coder_7b__20251002_135454,qwen2_5-coder_7b_baseline,6,0.033694851999825914,1719.5654296875,1662,0.5,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__baseline__qwen2_5_coder_7b__20251002_135454,qwen2_5-coder_7b_baseline,7,0.03433335499903478,1719.5654296875,1662,0.52,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__baseline__qwen2_5_coder_7b__20251002_135454,qwen2_5-coder_7b_baseline,8,0.03656047499862325,1719.5654296875,1662,0.51,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__baseline__qwen2_5_coder_7b__20251002_135454,qwen2_5-coder_7b_baseline,9,0.035289572000692715,1719.5654296875,1662,0.55,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__cot_then_optimize__qwen2_5_coder_7b__20251002_135603,qwen2_5-coder_7b_cot_then_optimize,0,0.037952455999402446,1719.5654296875,1662,0.73,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__cot_then_optimize__qwen2_5_coder_7b__20251002_135603,qwen2_5-coder_7b_cot_then_optimize,1,0.033443386000726605,1719.5654296875,1662,0.53,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__cot_then_optimize__qwen2_5_coder_7b__20251002_135603,qwen2_5-coder_7b_cot_then_optimize,2,0.03440148399931786,1719.5654296875,1662,0.55,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__cot_then_optimize__qwen2_5_coder_7b__20251002_135603,qwen2_5-coder_7b_cot_then_optimize,3,0.0338037350011291,1719.5654296875,1662,0.52,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__cot_then_optimize__qwen2_5_coder_7b__20251002_135603,qwen2_5-coder_7b_cot_then_optimize,4,0.03574897899852658,1719.5654296875,1662,0.52,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__cot_then_optimize__qwen2_5_coder_7b__20251002_135603,qwen2_5-coder_7b_cot_then_optimize,5,0.03407206699921517,1719.5654296875,1662,0.54,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__cot_then_optimize__qwen2_5_coder_7b__20251002_135603,qwen2_5-coder_7b_cot_then_optimize,6,0.03375194900036149,1719.5654296875,1662,0.52,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__cot_then_optimize__qwen2_5_coder_7b__20251002_135603,qwen2_5-coder_7b_cot_then_optimize,7,0.03377833200102032,1719.5654296875,1662,0.52,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__cot_then_optimize__qwen2_5_coder_7b__20251002_135603,qwen2_5-coder_7b_cot_then_optimize,8,0.038077950999650056,1719.5654296875,1662,0.53,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__cot_then_optimize__qwen2_5_coder_7b__20251002_135603,qwen2_5-coder_7b_cot_then_optimize,9,0.03448311899956025,1719.5654296875,1662,0.51,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__eff_from_scratch__qwen2_5_coder_7b__20251002_135714,qwen2_5-coder_7b_eff_from_scratch,0,0.038658626999676926,1719.5654296875,1662,0.78,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__eff_from_scratch__qwen2_5_coder_7b__20251002_135714,qwen2_5-coder_7b_eff_from_scratch,1,0.03304552000008698,1719.5654296875,1662,0.51,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__eff_from_scratch__qwen2_5_coder_7b__20251002_135714,qwen2_5-coder_7b_eff_from_scratch,2,0.034665041999687674,1719.5654296875,1662,0.51,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__eff_from_scratch__qwen2_5_coder_7b__20251002_135714,qwen2_5-coder_7b_eff_from_scratch,3,0.03492715300126292,1719.5654296875,1662,0.51,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__eff_from_scratch__qwen2_5_coder_7b__20251002_135714,qwen2_5-coder_7b_eff_from_scratch,4,0.034866381998654106,1719.5654296875,1662,0.52,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__eff_from_scratch__qwen2_5_coder_7b__20251002_135714,qwen2_5-coder_7b_eff_from_scratch,5,0.034632875000170316,1719.5654296875,1662,0.53,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__eff_from_scratch__qwen2_5_coder_7b__20251002_135714,qwen2_5-coder_7b_eff_from_scratch,6,0.03439893100039626,1719.5654296875,1662,0.54,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__eff_from_scratch__qwen2_5_coder_7b__20251002_135714,qwen2_5-coder_7b_eff_from_scratch,7,0.033233864000067115,1719.5654296875,1662,0.53,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__eff_from_scratch__qwen2_5_coder_7b__20251002_135714,qwen2_5-coder_7b_eff_from_scratch,8,0.03803458600123122,1719.5654296875,1662,0.52,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__eff_from_scratch__qwen2_5_coder_7b__20251002_135714,qwen2_5-coder_7b_eff_from_scratch,9,0.034352860999206314,1719.5654296875,1662,0.52,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__tagged_explained__qwen2_5_coder_7b__20251002_135829,qwen2_5-coder_7b_tagged_explained,0,0.03716466600053536,1719.5654296875,1662,0.52,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__tagged_explained__qwen2_5_coder_7b__20251002_135829,qwen2_5-coder_7b_tagged_explained,1,0.034225052999317995,1719.5654296875,1662,0.49,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__tagged_explained__qwen2_5_coder_7b__20251002_135829,qwen2_5-coder_7b_tagged_explained,2,0.03449411700057681,1719.5654296875,1662,0.53,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__tagged_explained__qwen2_5_coder_7b__20251002_135829,qwen2_5-coder_7b_tagged_explained,3,0.033354187000441016,1719.5654296875,1662,0.53,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__tagged_explained__qwen2_5_coder_7b__20251002_135829,qwen2_5-coder_7b_tagged_explained,4,0.03424929700122448,1719.5654296875,1662,0.54,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__tagged_explained__qwen2_5_coder_7b__20251002_135829,qwen2_5-coder_7b_tagged_explained,5,0.034128758999941056,1719.5654296875,1662,0.51,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__tagged_explained__qwen2_5_coder_7b__20251002_135829,qwen2_5-coder_7b_tagged_explained,6,0.033785331001126906,1719.5654296875,1662,0.51,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__tagged_explained__qwen2_5_coder_7b__20251002_135829,qwen2_5-coder_7b_tagged_explained,7,0.03742361699914909,1719.5654296875,1662,0.53,0
json_data_normalizer,tasks.generated.json_data_normalizer.json_data_normalizer__tagged_explained__qwen2_5_coder_7b__20251002_135829,qwen2_5-coder_7b_tagged_explained,8,0.03613546700034931,1719.5654296875,1662,0.51,0
